accx,accy,accz,dpsx,dpsy,dpsz,roll,pitch,rpm,vel,temp_motor,soc,temp_cvt,volt,current,flags,latitude,longitude,timestamp
0.01,-0.09,9.53,-0.5,-0.55,0.6,-2.09,0.72,4625.8,38.13,61.7,99.8,51.4,12.99,204.2,0,-8.054166,-34.881272,2025-07-17T18:42:01.400238
0.01,0.14,9.58,0.48,-0.35,0.42,0.43,-1.1,4629.88,38.13,61.7,99.8,51.4,12.99,189.8,0,-8.054165,-34.881272,2025-07-17T18:42:01.900238
0.01,-0.13,9.5,0.86,0.03,-0.26,-1.83,-0.86,4670.46,38.13,61.7,99.8,51.4,12.99,278.2,0,-8.054165,-34.881272,2025-07-17T18:42:02.400238
0.01,0.08,9.53,0.36,0.27,-0.39,2.73,-1.31,4384.89,38.14,61.7,99.8,51.4,12.99,294.3,0,-8.054165,-34.881272,2025-07-17T18:42:02.900238
0.01,-0.14,9.41,-0.85,-0.61,0.03,-4.16,-0.6,4586.1,38.14,61.7,99.8,51.4,12.99,245.1,0,-8.054165,-34.881272,2025-07-17T18:42:03.400238
0.01,0.12,9.62,0.13,-0.77,0.33,-2.02,-3.77,4700.23,38.14,61.7,99.8,51.4,12.99,153.0,0,-8.054165,-34.881272,2025-07-17T18:42:03.900238
0.01,0.1,9.55,0.23,0.71,-0.01,1.45,-0.27,4432.55,38.15,61.7,99.8,51.4,12.99,259.3,0,-8.054165,-34.881272,2025-07-17T18:42:04.400238
0.01,0.09,9.57,-0.97,-0.1,-0.15,-1.56,3.66,4524.25,38.15,61.7,99.8,51.4,12.99,170.6,0,-8.054165,-34.881272,2025-07-17T18:42:04.900238
0.01,0.06,9.6,0.61,0.05,0.0,-3.91,-3.98,4768.03,38.16,61.7,99.8,51.4,12.99,274.5,0,-8.054165,-34.881272,2025-07-17T18:42:05.400238
0.01,-0.1,9.75,0.35,0.88,0.97,-3.86,0.54,4756.61,38.16,61.7,99.8,51.4,12.99,250.7,0,-8.054165,-34.881272,2025-07-17T18:42:05.900238
0.01,0.12,9.42,0.43,-0.88,0.59,3.79,-4.62,4760.25,38.16,61.7,99.8,51.4,12.99,198.5,0,-8.054165,-34.881272,2025-07-17T18:42:06.400238
0.01,0.17,9.41,0.62,0.72,-0.47,-3.82,-4.33,4576.13,38.17,61.7,99.8,51.4,12.99,197.6,0,-8.054165,-34.881272,2025-07-17T18:42:06.900238
0.01,-0.17,9.42,0.43,-0.03,0.65,-2.28,2.82,4481.04,38.17,61.7,99.8,51.4,12.99,154.7,0,-8.054165,-34.881272,2025-07-17T18:42:07.400238
0.01,-0.09,9.46,-0.53,-0.75,-0.61,-4.34,3.62,4584.17,38.18,61.7,99.8,51.4,12.99,184.3,0,-8.054165,-34.881272,2025-07-17T18:42:07.900238
0.01,0.05,9.73,-0.52,-0.34,-0.56,-2.59,1.4,4567.28,38.18,61.7,99.8,51.4,12.99,197.2,0,-8.054165,-34.881272,2025-07-17T18:42:08.400238
0.01,0.05,9.72,-0.18,0.44,0.11,-0.98,2.19,4764.76,38.19,61.7,99.8,51.4,12.99,208.6,0,-8.054165,-34.881272,2025-07-17T18:42:08.900238
0.01,-0.14,9.76,0.65,-0.16,-0.74,-1.62,-2.19,4780.78,38.19,61.7,99.8,51.4,12.99,174.3,0,-8.054164,-34.881272,2025-07-17T18:42:09.400238
0.01,0.16,9.62,-0.22,-0.88,0.28,-4.5,3.51,4419.32,38.19,61.7,99.8,51.4,12.99,236.7,0,-8.054164,-34.881272,2025-07-17T18:42:09.900238
0.01,-0.11,9.49,-0.65,-0.49,-0.47,2.9,-3.18,4444.89,38.2,61.7,99.8,51.4,12.99,248.8,0,-8.054164,-34.881271,2025-07-17T18:42:10.400238
0.01,0.03,9.7,-0.71,-0.6,0.16,1.89,3.29,4419.61,38.2,61.7,99.8,51.4,12.99,173.0,0,-8.054164,-34.881271,2025-07-17T18:42:10.900238
0.01,-0.1,9.46,0.55,-0.28,-0.66,-4.42,1.39,4717.15,38.21,61.7,99.8,51.4,12.99,241.9,0,-8.054164,-34.881271,2025-07-17T18:42:11.400238
0.01,-0.18,9.69,-0.53,-0.14,0.56,2.31,3.53,4719.56,38.21,61.7,99.8,51.4,12.99,283.5,0,-8.054164,-34.881271,2025-07-17T18:42:11.900238
0.01,0.02,9.45,0.5,-0.0,0.69,-2.66,0.91,4423.08,38.21,61.7,99.8,51.4,12.99,265.3,0,-8.054164,-34.881271,2025-07-17T18:42:12.400238
0.01,0.13,9.5,-0.61,0.66,-0.91,-0.95,-3.61,4453.58,38.22,61.7,99.8,51.4,12.99,168.8,0,-8.054164,-34.881271,2025-07-17T18:42:12.900238
0.01,0.07,9.42,0.94,0.54,-0.2,-2.39,-0.94,4568.5,38.22,61.7,99.8,51.5,12.99,245.3,0,-8.054164,-34.881271,2025-07-17T18:42:13.400238
0.01,0.05,9.78,0.82,0.94,-0.18,1.36,3.97,4529.97,38.23,61.7,99.8,51.5,12.99,170.4,0,-8.054164,-34.881271,2025-07-17T18:42:13.900238
0.01,0.04,9.52,-0.15,0.65,-0.11,4.29,-2.09,4766.26,38.23,61.7,99.8,51.5,12.99,219.9,0,-8.054164,-34.881271,2025-07-17T18:42:14.400238
0.01,0.0,9.64,-0.45,0.73,0.78,1.93,-4.28,4718.99,38.23,61.7,99.8,51.5,12.99,299.7,0,-8.054164,-34.881271,2025-07-17T18:42:14.900238
0.01,-0.14,9.73,0.44,-0.49,0.02,1.87,-3.92,4624.82,38.24,61.7,99.8,51.5,12.99,181.9,0,-8.054164,-34.881271,2025-07-17T18:42:15.400238
0.01,-0.09,9.53,0.58,-0.55,-0.35,-0.65,1.04,4625.44,38.24,61.7,99.8,51.5,12.99,296.8,0,-8.054164,-34.881271,2025-07-17T18:42:15.900238
0.01,-0.06,9.61,0.95,0.07,-0.5,0.05,-0.69,4634.44,38.24,61.7,99.8,51.5,12.99,211.9,0,-8.054164,-34.881271,2025-07-17T18:42:16.400238
0.01,-0.06,9.44,0.56,-0.56,0.79,1.53,-1.86,4772.03,38.25,61.7,99.8,51.5,12.99,224.0,0,-8.054164,-34.881271,2025-07-17T18:42:16.900238
0.01,-0.01,9.72,-0.75,0.69,-0.56,-3.43,4.09,4400.94,38.25,61.7,99.8,51.5,12.99,280.7,0,-8.054163,-34.881271,2025-07-17T18:42:17.400238
0.01,0.07,9.61,-0.38,0.01,-0.79,3.52,2.78,4594.67,38.26,61.7,99.8,51.5,12.99,233.3,0,-8.054163,-34.881271,2025-07-17T18:42:17.900238
0.01,-0.11,9.48,-0.25,-0.42,-0.8,3.24,-0.03,4540.22,38.26,61.7,99.8,51.5,12.99,170.0,0,-8.054163,-34.881271,2025-07-17T18:42:18.400238
0.01,0.17,9.62,0.79,-0.72,-0.21,-3.94,-4.99,4741.86,38.26,61.8,99.8,51.5,12.99,236.0,0,-8.054163,-34.881271,2025-07-17T18:42:18.900238
0.01,0.1,9.52,-0.36,0.34,-0.68,-4.84,-2.81,4767.29,38.27,61.8,99.8,51.5,12.99,189.6,0,-8.054163,-34.881271,2025-07-17T18:42:19.400238
0.01,0.08,9.41,0.02,-0.06,-0.02,-4.89,3.72,4675.97,38.27,61.8,99.8,51.5,12.99,171.8,0,-8.054163,-34.881271,2025-07-17T18:42:19.900238
0.01,0.18,9.55,0.8,0.52,0.1,-2.82,4.94,4535.36,38.28,61.8,99.8,51.5,12.99,248.8,0,-8.054163,-34.881271,2025-07-17T18:42:20.400238
0.01,0.19,9.58,-0.54,-0.31,0.59,0.81,-0.32,4430.98,38.28,61.8,99.8,51.5,12.99,162.4,0,-8.054163,-34.881271,2025-07-17T18:42:20.900238
0.01,-0.1,9.68,-0.05,0.76,0.54,1.84,-4.9,4472.7,38.28,61.8,99.8,51.5,12.99,245.9,0,-8.054163,-34.881271,2025-07-17T18:42:21.400238
0.01,-0.14,9.69,0.15,-0.67,-0.69,-0.58,-0.72,4520.89,38.29,61.8,99.8,51.5,12.99,274.8,0,-8.054163,-34.881271,2025-07-17T18:42:21.900238
0.01,-0.18,9.44,0.93,0.64,0.52,-4.85,-3.66,4715.07,38.29,61.8,99.8,51.5,12.99,244.2,0,-8.054163,-34.881271,2025-07-17T18:42:22.400238
0.01,-0.03,9.69,-0.2,0.59,-0.07,-0.11,-4.69,4632.96,38.3,61.8,99.8,51.5,12.99,256.8,0,-8.054163,-34.881271,2025-07-17T18:42:22.900238
0.01,-0.03,9.6,0.12,0.88,0.61,-4.16,-3.85,4534.97,38.3,61.8,99.8,51.5,12.99,209.0,0,-8.054163,-34.881271,2025-07-17T18:42:23.400238
0.01,0.06,9.49,0.9,-0.12,0.54,-1.97,2.35,4517.97,38.3,61.8,99.8,51.5,12.99,158.4,0,-8.054163,-34.881271,2025-07-17T18:42:23.900238
0.01,-0.18,9.5,-0.72,-0.78,0.29,-3.39,3.9,4558.14,38.31,61.8,99.8,51.5,12.99,288.4,0,-8.054163,-34.881271,2025-07-17T18:42:24.400238
0.01,0.08,9.66,0.6,0.5,-0.72,-3.83,-2.4,4398.77,38.31,61.8,99.8,51.5,12.99,205.6,0,-8.054163,-34.881271,2025-07-17T18:42:24.900238
0.01,-0.12,9.59,0.31,-0.13,0.73,0.85,2.71,4715.34,38.32,61.8,99.8,51.5,12.99,215.1,0,-8.054162,-34.881271,2025-07-17T18:42:25.400238
0.01,-0.06,9.49,0.57,0.69,0.82,-3.15,0.23,4755.17,38.32,61.8,99.8,51.5,12.99,289.6,0,-8.054162,-34.881271,2025-07-17T18:42:25.900238
0.01,-0.04,9.58,-0.5,-0.71,-0.79,-4.17,2.88,4542.8,38.32,61.8,99.8,51.5,12.99,250.4,0,-8.054162,-34.881271,2025-07-17T18:42:26.400238
0.01,-0.01,9.55,-0.69,0.49,0.27,2.04,-4.56,4657.76,38.33,61.8,99.8,51.5,12.99,176.5,0,-8.054162,-34.881271,2025-07-17T18:42:26.900238
0.01,0.07,9.41,-0.57,-0.81,-0.58,3.35,1.73,4778.93,38.33,61.8,99.8,51.5,12.99,256.4,0,-8.054162,-34.881271,2025-07-17T18:42:27.400238
0.01,0.06,9.54,0.46,0.9,-0.4,-3.39,0.99,4668.84,38.33,61.8,99.8,51.5,12.99,229.1,0,-8.054162,-34.881271,2025-07-17T18:42:27.900238
0.01,0.13,9.47,0.45,-0.81,0.35,0.22,-2.39,4415.64,38.34,61.8,99.8,51.5,12.99,165.5,0,-8.054162,-34.881271,2025-07-17T18:42:28.400238
0.01,0.11,9.76,-0.73,-0.66,0.85,-3.41,4.91,4438.0,38.34,61.8,99.8,51.5,12.99,229.6,0,-8.054162,-34.881271,2025-07-17T18:42:28.900238
0.01,-0.09,9.63,-0.26,-0.17,0.72,-2.26,2.55,4569.5,38.35,61.8,99.8,51.5,12.99,241.2,0,-8.054162,-34.881271,2025-07-17T18:42:29.400238
0.01,-0.06,9.69,-0.37,-0.09,0.66,-2.04,-1.48,4496.65,38.35,61.8,99.8,51.5,12.99,231.0,0,-8.054162,-34.881271,2025-07-17T18:42:29.900238
0.01,-0.02,9.67,-0.94,0.07,0.6,2.12,1.82,4767.74,38.35,61.8,99.8,51.5,12.99,236.2,0,-8.054162,-34.881271,2025-07-17T18:42:30.400238
0.01,-0.06,9.57,-0.43,-0.3,0.46,-4.01,-4.61,4549.42,38.36,61.8,99.8,51.5,12.99,274.6,0,-8.054162,-34.881271,2025-07-17T18:42:30.900238
0.01,-0.17,9.48,0.66,-0.63,0.17,4.56,2.54,4781.52,38.36,61.8,99.8,51.5,12.99,265.1,0,-8.054162,-34.881271,2025-07-17T18:42:31.400238
0.01,-0.09,9.53,0.11,-0.8,0.63,-1.29,2.8,4747.65,38.36,61.8,99.8,51.5,12.99,263.8,0,-8.054162,-34.881271,2025-07-17T18:42:31.900238
0.01,0.08,9.48,0.75,0.75,0.27,-4.02,-1.59,4418.93,38.37,61.8,99.8,51.5,12.99,194.7,0,-8.054162,-34.881271,2025-07-17T18:42:32.400238
0.01,0.07,9.61,0.23,0.21,-0.22,-3.48,0.7,4483.0,38.37,61.8,99.8,51.5,12.99,232.1,0,-8.054162,-34.881271,2025-07-17T18:42:32.900238
0.01,-0.07,9.64,0.98,0.63,-0.71,-4.97,2.17,4667.42,38.37,61.8,99.8,51.5,12.99,185.3,0,-8.054162,-34.881271,2025-07-17T18:42:33.400238
0.01,0.18,9.41,-0.99,0.74,-0.81,-4.17,2.49,4469.36,38.38,61.8,99.8,51.5,12.99,157.7,0,-8.054161,-34.881271,2025-07-17T18:42:33.900238
0.01,0.18,9.45,-0.24,0.0,-0.97,-3.66,-1.68,4444.1,38.38,61.8,99.8,51.5,12.99,284.8,0,-8.054161,-34.881271,2025-07-17T18:42:34.400238
0.01,0.17,9.56,0.69,0.66,0.15,-4.94,-1.17,4643.28,38.38,61.8,99.8,51.5,12.99,192.9,0,-8.054161,-34.881271,2025-07-17T18:42:34.900238
0.01,-0.09,9.41,0.3,-0.85,0.69,0.7,4.63,4704.3,38.39,61.8,99.8,51.5,12.99,240.8,0,-8.054161,-34.881271,2025-07-17T18:42:35.400238
0.01,0.19,9.48,-0.79,-0.39,0.14,-3.05,4.49,4465.19,38.39,61.8,99.8,51.5,12.99,171.4,0,-8.054161,-34.881271,2025-07-17T18:42:35.900238
0.01,0.01,9.42,-0.55,0.99,-0.46,-2.84,-3.54,4580.22,38.4,61.8,99.8,51.5,12.99,298.5,0,-8.054161,-34.881271,2025-07-17T18:42:36.400238
0.01,0.17,9.71,0.36,0.25,0.48,3.65,-0.02,4648.16,38.4,61.8,99.8,51.5,12.99,220.7,0,-8.054161,-34.881271,2025-07-17T18:42:36.900238
0.01,-0.02,9.64,-0.75,0.69,0.91,2.22,1.11,4488.89,38.4,61.8,99.8,51.5,12.99,271.7,0,-8.054161,-34.881271,2025-07-17T18:42:37.400238
0.01,0.19,9.69,-0.74,0.39,0.31,-3.33,-2.5,4453.53,38.41,61.8,99.8,51.5,12.99,207.3,0,-8.054161,-34.881271,2025-07-17T18:42:37.900238
0.01,-0.11,9.8,-0.06,-0.23,-0.14,4.56,-2.03,4486.14,38.41,61.8,99.8,51.5,12.99,278.6,0,-8.054161,-34.881271,2025-07-17T18:42:38.400238
0.01,0.07,9.66,0.99,-0.52,-0.79,4.25,-3.32,4804.03,38.41,61.8,99.8,51.5,12.99,272.5,0,-8.054161,-34.881271,2025-07-17T18:42:38.900238
0.01,-0.04,9.49,0.15,0.91,0.84,-3.31,-4.34,4607.55,38.42,61.8,99.8,51.5,12.99,152.9,0,-8.054161,-34.881271,2025-07-17T18:42:39.400238
0.01,0.04,9.58,0.64,0.4,0.93,2.55,2.88,4613.04,38.42,61.8,99.8,51.5,12.99,166.8,0,-8.054161,-34.881271,2025-07-17T18:42:39.900238
0.01,0.14,9.48,0.46,-0.23,-0.62,-2.2,3.12,4667.74,38.42,61.8,99.8,51.5,12.99,275.8,0,-8.054161,-34.881271,2025-07-17T18:42:40.400238
0.01,-0.14,9.64,0.99,0.04,0.46,2.81,3.24,4653.94,38.43,61.8,99.8,51.5,12.99,254.9,0,-8.054161,-34.881271,2025-07-17T18:42:40.900238
0.01,0.05,9.53,-0.48,-0.67,0.64,-3.37,0.09,4725.05,38.43,61.8,99.8,51.5,12.99,156.8,0,-8.054161,-34.881271,2025-07-17T18:42:41.400238
0.01,-0.07,9.49,0.17,-0.1,0.25,1.39,-1.94,4486.06,38.43,61.8,99.8,51.5,12.99,229.8,0,-8.054161,-34.881271,2025-07-17T18:42:41.900238
0.01,0.14,9.41,-0.49,0.07,0.94,2.97,2.25,4633.28,38.44,61.8,99.8,51.5,12.99,180.0,0,-8.054161,-34.881271,2025-07-17T18:42:42.400238
0.01,-0.11,9.49,-0.55,0.53,0.75,2.47,-3.56,4812.34,38.44,61.8,99.8,51.5,12.99,235.0,0,-8.05416,-34.881271,2025-07-17T18:42:42.900238
0.01,-0.07,9.72,-0.67,0.94,-0.88,-2.9,1.59,4510.78,38.44,61.8,99.8,51.5,12.99,152.7,0,-8.05416,-34.881271,2025-07-17T18:42:43.400238
0.01,0.06,9.71,0.13,-0.9,0.89,-4.08,-3.26,4768.5,38.45,61.8,99.8,51.5,12.99,215.5,0,-8.05416,-34.881271,2025-07-17T18:42:43.900238
0.01,-0.17,9.48,0.2,0.68,-0.17,-4.1,-2.59,4541.67,38.45,61.8,99.8,51.5,12.99,219.7,0,-8.05416,-34.881271,2025-07-17T18:42:44.400238
0.01,-0.05,9.48,-0.06,-0.49,-0.74,0.43,3.07,4424.23,38.45,61.8,99.8,51.5,12.99,158.0,0,-8.05416,-34.881271,2025-07-17T18:42:44.900238
0.01,0.09,9.77,-0.41,0.42,-0.07,2.17,-3.45,4596.32,38.46,61.8,99.8,51.5,12.99,235.4,0,-8.05416,-34.88127,2025-07-17T18:42:45.400238
0.01,-0.15,9.68,-0.73,0.78,0.41,-1.0,1.85,4673.34,38.46,61.8,99.8,51.5,12.99,165.2,0,-8.05416,-34.88127,2025-07-17T18:42:45.900238
0.01,0.11,9.51,0.69,0.0,0.24,-2.64,-4.79,4613.17,38.46,61.8,99.8,51.5,12.99,249.1,0,-8.05416,-34.88127,2025-07-17T18:42:46.400238
0.01,0.19,9.56,-0.1,0.78,-0.56,-2.6,-2.32,4499.68,38.47,61.8,99.8,51.5,12.99,274.0,0,-8.05416,-34.88127,2025-07-17T18:42:46.900238
0.01,0.17,9.54,-0.52,0.78,0.13,4.83,2.77,4416.66,38.47,61.8,99.8,51.5,12.99,269.5,0,-8.05416,-34.88127,2025-07-17T18:42:47.400238
0.01,0.18,9.63,0.67,0.38,-0.04,-1.58,-3.69,4641.42,38.48,61.8,99.8,51.5,12.99,183.8,0,-8.05416,-34.88127,2025-07-17T18:42:47.900238
0.01,-0.0,9.45,0.68,0.61,0.46,1.19,2.05,4428.27,38.48,61.8,99.8,51.5,12.99,223.6,0,-8.05416,-34.88127,2025-07-17T18:42:48.400238
0.01,0.08,9.58,-0.74,-0.52,0.24,0.58,-0.56,4535.52,38.48,61.8,99.8,51.5,12.99,290.9,0,-8.05416,-34.88127,2025-07-17T18:42:48.900238
0.01,-0.14,9.51,-0.62,0.41,-0.98,-4.08,0.71,4559.58,38.49,61.8,99.8,51.5,12.99,276.3,0,-8.05416,-34.88127,2025-07-17T18:42:49.400238
0.01,-0.16,9.49,0.78,-0.44,-0.23,2.65,3.78,4454.27,38.49,61.8,99.8,51.5,12.99,251.7,0,-8.05416,-34.88127,2025-07-17T18:42:49.900238
0.01,-0.04,9.75,0.57,-0.59,-0.41,3.66,2.64,4818.7,38.49,61.8,99.8,51.5,12.99,214.4,0,-8.05416,-34.88127,2025-07-17T18:42:50.400238
0.01,-0.15,9.45,0.72,-0.57,0.13,-0.69,1.75,4671.09,38.5,61.8,99.8,51.5,12.99,151.2,0,-8.05416,-34.88127,2025-07-17T18:42:50.900238
0.01,0.07,9.59,-0.14,-0.4,0.58,-2.23,3.42,4631.66,38.5,61.8,99.8,51.5,12.99,165.6,0,-8.054159,-34.88127,2025-07-17T18:42:51.400238
0.01,0.11,9.57,0.69,0.17,-0.93,-1.28,3.04,4540.43,38.5,61.8,99.8,51.5,12.99,176.9,0,-8.054159,-34.88127,2025-07-17T18:42:51.900238
0.01,0.09,9.75,0.13,0.05,0.12,-3.46,-3.85,4472.09,38.51,61.8,99.8,51.5,12.99,214.1,0,-8.054159,-34.88127,2025-07-17T18:42:52.400238
0.01,0.06,9.55,-0.39,-0.35,-0.24,4.54,1.53,4716.68,38.51,61.8,99.8,51.5,12.99,264.7,0,-8.054159,-34.88127,2025-07-17T18:42:52.900238
0.01,-0.13,9.49,-0.35,-0.09,-0.04,-3.03,-2.46,4693.21,38.51,61.8,99.8,51.5,12.99,298.1,0,-8.054159,-34.88127,2025-07-17T18:42:53.400238
0.01,-0.05,9.65,-0.31,-0.46,0.31,0.21,2.38,4471.08,38.52,61.8,99.8,51.5,12.99,299.2,0,-8.054159,-34.88127,2025-07-17T18:42:53.900238
0.01,0.16,9.44,0.68,-0.5,-0.6,3.83,-0.26,4571.18,38.52,61.8,99.8,51.5,12.99,193.3,0,-8.054159,-34.88127,2025-07-17T18:42:54.400238
0.01,0.05,9.5,-0.69,0.84,-0.24,-1.0,-3.97,4534.87,38.52,61.8,99.8,51.5,12.99,269.8,0,-8.054159,-34.88127,2025-07-17T18:42:54.900238
0.01,0.09,9.63,-0.2,0.69,0.62,2.01,-1.99,4729.9,38.53,61.8,99.8,51.5,12.99,198.1,0,-8.054159,-34.88127,2025-07-17T18:42:55.400238
0.01,0.15,9.71,-0.48,0.4,0.79,2.58,-4.91,4560.86,38.53,61.8,99.8,51.5,12.99,156.6,0,-8.054159,-34.88127,2025-07-17T18:42:55.900238
0.01,0.2,9.72,0.22,-0.36,-0.52,1.72,2.34,4712.9,38.54,61.8,99.8,51.5,12.99,160.5,0,-8.054159,-34.88127,2025-07-17T18:42:56.400238
0.01,0.1,9.55,0.73,-0.07,-0.67,3.48,0.57,4564.54,38.54,61.8,99.8,51.5,12.99,251.6,0,-8.054159,-34.88127,2025-07-17T18:42:56.900238
0.01,0.04,9.53,-0.29,-0.96,0.75,2.55,0.02,4591.37,38.54,61.8,99.8,51.5,12.99,249.4,0,-8.054159,-34.88127,2025-07-17T18:42:57.400238
0.01,0.12,9.69,0.3,-0.29,-0.03,-1.35,3.79,4562.27,38.55,61.8,99.8,51.5,12.99,286.6,0,-8.054159,-34.88127,2025-07-17T18:42:57.900238
0.01,0.0,9.63,-0.89,0.74,0.87,0.19,2.4,4819.58,38.55,61.8,99.8,51.5,12.99,259.9,0,-8.054159,-34.88127,2025-07-17T18:42:58.400238
0.01,-0.15,9.55,0.48,-0.43,-0.03,2.62,1.31,4784.74,38.55,61.8,99.8,51.5,12.99,283.6,0,-8.054159,-34.88127,2025-07-17T18:42:58.900238
0.01,-0.09,9.4,0.34,-0.1,0.97,3.08,-0.61,4547.63,38.56,61.8,99.8,51.5,12.99,267.0,0,-8.054159,-34.88127,2025-07-17T18:42:59.400238
0.01,-0.05,9.58,-0.08,-0.15,0.28,-2.05,4.99,4455.07,38.56,61.8,99.8,51.5,12.99,285.7,0,-8.054159,-34.88127,2025-07-17T18:42:59.900238
0.01,-0.17,9.65,-0.21,-0.58,0.66,0.53,-2.59,4547.9,38.56,61.8,99.8,51.5,12.99,289.8,0,-8.054158,-34.88127,2025-07-17T18:43:00.400238
0.01,0.13,9.61,-0.93,-0.1,0.56,1.65,-1.87,4794.04,38.57,61.8,99.8,51.5,12.99,294.1,0,-8.054158,-34.88127,2025-07-17T18:43:00.900238
0.01,0.03,9.44,0.86,-0.87,0.06,-1.26,0.42,4762.48,38.57,61.8,99.8,51.5,12.99,177.3,0,-8.054158,-34.88127,2025-07-17T18:43:01.400238
0.01,-0.03,9.66,0.72,-0.44,0.31,1.87,4.23,4459.18,38.57,61.8,99.8,51.5,12.99,213.8,0,-8.054158,-34.88127,2025-07-17T18:43:01.900238
0.01,-0.14,9.6,0.58,0.81,0.89,-4.11,3.97,4517.23,38.58,61.8,99.8,51.5,12.99,216.5,0,-8.054158,-34.88127,2025-07-17T18:43:02.400238
0.01,0.03,9.6,0.63,0.84,-0.19,-4.38,-3.92,4689.89,38.58,61.8,99.8,51.5,12.99,267.9,0,-8.054158,-34.88127,2025-07-17T18:43:02.900238
0.01,-0.04,9.64,-0.25,0.59,-0.5,0.13,-1.1,4557.69,38.59,61.8,99.8,51.5,12.99,175.4,0,-8.054158,-34.88127,2025-07-17T18:43:03.400238
0.01,0.02,9.67,-0.06,-0.06,0.95,-2.46,-0.92,4531.13,38.59,61.8,99.8,51.5,12.99,227.9,0,-8.054158,-34.88127,2025-07-17T18:43:03.900238
0.01,-0.01,9.51,0.82,0.7,0.94,3.82,-0.37,4443.57,38.6,61.8,99.8,51.5,12.99,281.9,0,-8.054158,-34.88127,2025-07-17T18:43:04.400238
0.01,0.04,9.57,0.06,-0.29,0.08,-3.37,-3.62,4602.18,38.6,61.8,99.8,51.5,12.99,227.7,0,-8.054158,-34.88127,2025-07-17T18:43:04.900238
0.01,0.19,9.63,0.52,-0.64,0.89,-2.22,0.25,4494.07,38.61,61.8,99.8,51.5,12.99,156.0,0,-8.054158,-34.88127,2025-07-17T18:43:05.400238
0.01,-0.02,9.57,0.38,0.62,-0.76,-0.81,-4.07,4514.8,38.62,61.8,99.8,51.5,12.99,244.1,0,-8.054158,-34.88127,2025-07-17T18:43:05.900238
0.01,0.06,9.6,0.45,-0.98,0.56,-1.63,-3.16,4444.32,38.62,61.8,99.8,51.5,12.99,201.2,0,-8.054158,-34.88127,2025-07-17T18:43:06.400238
0.01,-0.16,9.72,-0.75,0.11,0.29,0.52,3.16,4609.87,38.63,61.8,99.8,51.5,12.99,236.3,0,-8.054157,-34.88127,2025-07-17T18:43:06.900238
0.01,-0.07,9.57,0.91,0.74,-0.53,4.28,2.7,4753.8,38.63,61.8,99.8,51.5,12.99,211.8,0,-8.054157,-34.88127,2025-07-17T18:43:07.400238
0.01,0.08,9.68,0.77,-0.2,-0.61,-4.0,-4.46,4733.01,38.63,61.8,99.8,51.5,12.99,175.3,0,-8.054157,-34.88127,2025-07-17T18:43:07.900238
0.01,-0.15,9.58,-0.71,0.41,-0.54,0.32,-1.56,4543.87,38.64,61.8,99.8,51.5,12.99,188.8,0,-8.054157,-34.88127,2025-07-17T18:43:08.400238
0.01,-0.05,9.67,-0.49,0.79,-0.94,-1.15,3.03,4794.23,38.64,61.8,99.8,51.5,12.99,155.1,0,-8.054157,-34.88127,2025-07-17T18:43:08.900238
0.01,0.14,9.41,-0.35,0.23,0.76,4.15,-1.15,4576.3,38.65,61.8,99.8,51.5,12.99,268.7,0,-8.054157,-34.88127,2025-07-17T18:43:09.400238
0.01,-0.03,9.78,-0.8,-0.46,-0.35,1.07,-2.61,4532.42,38.65,61.8,99.8,51.5,12.99,207.2,0,-8.054157,-34.88127,2025-07-17T18:43:09.900238
0.01,0.01,9.73,-0.68,-0.25,0.76,0.02,2.85,4674.54,38.65,61.8,99.8,51.5,12.99,236.5,0,-8.054157,-34.88127,2025-07-17T18:43:10.400238
0.01,-0.12,9.67,0.81,0.92,0.14,-4.78,-0.37,4809.77,38.66,61.8,99.8,51.5,12.99,193.7,0,-8.054157,-34.88127,2025-07-17T18:43:10.900238
0.01,-0.01,9.46,-0.54,-0.92,0.95,2.02,-1.13,4617.57,38.66,61.8,99.8,51.5,12.99,274.1,0,-8.054157,-34.88127,2025-07-17T18:43:11.400238
0.01,-0.16,9.68,-0.68,0.03,0.34,4.9,-0.62,4536.65,38.66,61.8,99.8,51.5,12.99,204.6,0,-8.054157,-34.88127,2025-07-17T18:43:11.900238
0.01,-0.02,9.79,0.22,0.1,-0.1,-2.27,3.04,4688.45,38.67,61.8,99.8,51.5,12.99,277.7,0,-8.054157,-34.88127,2025-07-17T18:43:12.400238
0.01,0.14,9.67,-0.96,-0.13,0.72,-0.1,0.83,4605.83,38.67,61.8,99.8,51.5,12.99,227.7,0,-8.054157,-34.88127,2025-07-17T18:43:12.900238
0.01,-0.0,9.58,-0.1,0.48,0.8,-0.21,3.36,4560.07,38.68,61.9,99.8,51.5,12.99,227.5,0,-8.054157,-34.88127,2025-07-17T18:43:13.400238
0.01,-0.08,9.61,0.91,-0.1,0.58,1.57,2.83,4505.3,38.68,61.9,99.8,51.5,12.99,275.5,0,-8.054157,-34.88127,2025-07-17T18:43:13.900238
0.01,0.2,9.48,-0.31,0.78,-0.85,-1.74,1.74,4465.54,38.68,61.9,99.8,51.5,12.99,259.6,0,-8.054157,-34.88127,2025-07-17T18:43:14.400238
0.01,-0.19,9.76,0.91,0.83,-0.81,-1.51,2.88,4832.28,38.69,61.9,99.8,51.5,12.99,179.8,0,-8.054156,-34.88127,2025-07-17T18:43:14.900238
